Company Name,Exchange:Ticker,% Price Change [10/1/2018-11/1/2018],% Price Change [11/1/2018-12/1/2018],% Price Change [12/1/2018-1/1/2019],% Price Change [1/1/2019-2/1/2019],% Price Change [2/1/2019-3/1/2019],% Price Change [3/1/2019-4/1/2019],% Price Change [4/1/2019-5/1/2019],% Price Change [5/1/2019-6/1/2019],% Price Change [6/1/2019-7/1/2019],% Price Change [7/1/2019-8/1/2019],% Price Change [8/1/2019-9/1/2019],% Price Change [9/1/2019-10/1/2019],% Price Change [10/1/2019-11/1/2019],% Price Change [11/1/2019-12/1/2019],% Price Change [12/1/2019-1/1/2020],% Price Change [1/1/2020-2/1/2020],% Price Change [2/1/2020-3/1/2020],% Price Change [3/1/2020-4/1/2020],% Price Change [4/1/2020-5/1/2020],% Price Change [5/1/2020-6/1/2020],% Price Change [6/1/2020-7/1/2020],% Price Change [7/1/2020-8/1/2020],% Price Change [8/1/2020-9/1/2020],% Price Change [9/1/2020-10/1/2020],% Price Change [10/1/2020-11/1/2020],% Price Change [11/1/2020-12/1/2020]
Costco Wholesale Corporation (NasdaqGS:COST),COST,  65.2 ,  0.732 ,  (11.9)  ,  3.22 ,  4.36 ,  11.3 ,  (1.06)  ,  (0.832)  ,  10.0 ,  4.18 ,  7.35 ,  (3.67)  ,  4.28 ,  1.26 ,  (1.96)  ,  3.95 ,  (7.98)  ,  2.01 ,  5.28 ,  2.11 ,  (1.15)  ,  6.82 ,  7.94 ,  2.01 ,  (0.234)  ,  8.37 
Koninklijke Ahold Delhaize N.V. (ENXTAM:AD),AD,  22.6 ,  11.9 ,  (2.77)  ,  3.94 ,  (0.588)  ,  3.4 ,  (9.01)  ,  (6.17)  ,  (1.23)  ,  2.8 ,  4.11 ,  8.29 ,  (2.91)  ,  4.49 ,  (4.66)  ,  (0.426)  ,  (4.59)  ,  2.08 ,  2.5 ,  3.88 ,  3.74 ,  2.47 ,  2.98 ,  0.159 ,  (6.54)  ,  0.678 
Shoprite Holdings Limited (JSE:SHP),SHP,  (32.6)  ,  9.08 ,  (3.56)  ,  (13.5)  ,  4.72 ,  (4.4)  ,  4.66 ,  (0.197)  ,  (7.65)  ,  (1.76)  ,  (27.6)  ,  6.75 ,  13.8 ,  (6.6)  ,  (1.75)  ,  (7.04)  ,  (4.22)  ,  11.8 ,  (14.5)  ,  (3.54)  ,  3.22 ,  (1.97)  ,  8.37 ,  19.9 ,  (5.1)  ,  (0.76)  
SpartanNash Company (NasdaqGS:SPTN),SPTN,  (0.805)  ,  0.482 ,  (8.37)  ,  21.4 ,  (11.6)  ,  (11.8)  ,  (3.38)  ,  (26.6)  ,  (0.087)  ,  0.347 ,  (6.91)  ,  8.08 ,  14.7 ,  6.07 ,  0.565 ,  (14.5)  ,  2.05 ,  11.4 ,  22.2 ,  26.4 ,  (3.2)  ,  1.55 ,  (5.02)  ,  (16.3)  ,  10.1 ,  7.12 
The Kroger Co. (NYSE:KR),KR,  14.8 ,  1.13 ,  (7.28)  ,  2.07 ,  (0.178)  ,  (12.6)  ,  4.49 ,  (10.8)  ,  (5.3)  ,  (0.37)  ,  10.0 ,  8.07 ,  (2.34)  ,  9.4 ,  6.04 ,  (7.35)  ,  4.73 ,  8.43 ,  4.79 ,  1.66 ,  3.32 ,  3.63 ,  1.75 ,  (3.9)  ,  (5.32)  ,  2.48 
"Walgreens Boots Alliance, Inc. (NasdaqGS:WBA)",WBA,  (46.9)  ,  5.97 ,  (19.3)  ,  5.2 ,  (7.33)  ,  (4.68)  ,  (15.5)  ,  (8.08)  ,  10.8 ,  (1.06)  ,  (5.33)  ,  6.86 ,  4.9 ,  3.87 ,  (1.07)  ,  (13.8)  ,  (10.0)  ,  (5.97)  ,  (3.18)  ,  3.94 ,  (5.59)  ,  (0.416)  ,  (9.7)  ,  (2.42)  ,  (5.1)  ,  13.0 
Walmart Inc. (NYSE:WMT),WMT,  61.7 ,  (2.91)  ,  (4.61)  ,  0.762 ,  4.34 ,  (0.112)  ,  3.62 ,  0.079 ,  9.05 ,  (1.12)  ,  4.46 ,  3.14 ,  (0.195)  ,  1.25 ,  (0.21)  ,  (3.66)  ,  (5.95)  ,  6.0 ,  7.69 ,  0.846 ,  (3.44)  ,  8.11 ,  14.1 ,  (3.06)  ,  (3.03)  ,  10.0 
Wegmans Holdings Berhad (KLSE:WEGMANS),WEGMANS,  (2.6)  ,  (1.52)  ,  1.54 ,  0 ,  (3.03)  ,  1.56 ,  (4.62)  ,  1.61 ,  7.94 ,  (11.8)  ,  (8.33)  ,  (1.82)  ,  7.41 ,  (3.45)  ,  (3.57)  ,  (14.8)  ,  (6.52)  ,  (39.5)  ,  19.2 ,  6.45 ,  36.4 ,  2.22 ,  39.1 ,  3.13 ,  (4.55)  ,  19.0 
All company average,ALL,10.17,3.11,-7.03,2.89,-1.16,-2.17,-2.60,-6.37,2.94,-1.10,-2.78,4.46,4.96,2.04,-0.83,-7.20,-4.06,-0.47,5.50,5.22,4.16,2.80,7.44,-0.06,-2.47,7.49
